  Julian_Date         Date           T_from_C/A    RA       Dec        R       Delta    Phase    Elong   Vmag   Rates
--------------  -------------------  ----------  -------  -------  --------  --------  -------  -------  -----  ------
2461389.500000  2026-12-15T00:00:00   -90.50000  308.559  -18.054  0.771691  1.075869   61.823   43.714  20.70    0.05
2461389.541667  2026-12-15T01:00:00   -90.45833  308.615  -18.043  0.771780  1.075640   61.834   43.726  20.70    0.05
2461389.583333  2026-12-15T02:00:00   -90.41667  308.671  -18.031  0.771869  1.075411   61.844   43.738  20.70    0.05
2461389.625000  2026-12-15T03:00:00   -90.37500  308.727  -18.020  0.771958  1.075183   61.855   43.750  20.70    0.05
2461389.666667  2026-12-15T04:00:00   -90.33333  308.783  -18.009  0.772047  1.074954   61.866   43.762  20.70    0.05
2461389.708333  2026-12-15T05:00:00   -90.29167  308.839  -17.998  0.772136  1.074726   61.876   43.774  20.70    0.05
2461389.750000  2026-12-15T06:00:00   -90.25000  308.895  -17.987  0.772225  1.074498   61.887   43.786  20.70    0.05
2461389.791667  2026-12-15T07:00:00   -90.20833  308.951  -17.975  0.772315  1.074270   61.897   43.798  20.70    0.05
2461389.833333  2026-12-15T08:00:00   -90.16667  309.007  -17.964  0.772404  1.074043   61.907   43.810  20.70    0.05
2461389.875000  2026-12-15T09:00:00   -90.12500  309.063  -17.953  0.772494  1.073815   61.918   43.822  20.70    0.05
2461389.916667  2026-12-15T10:00:00   -90.08333  309.119  -17.941  0.772584  1.073588   61.928   43.834  20.70    0.05
2461389.958333  2026-12-15T11:00:00   -90.04167  309.175  -17.930  0.772674  1.073361   61.939   43.846  20.70    0.05
2461390.000000  2026-12-15T12:00:00   -90.00000  309.231  -17.919  0.772764  1.073134   61.949   43.858  20.70    0.05
2461390.041667  2026-12-15T13:00:00   -89.95833  309.287  -17.907  0.772855  1.072907   61.959   43.870  20.70    0.05
2461390.083333  2026-12-15T14:00:00   -89.91667  309.343  -17.896  0.772945  1.072681   61.970   43.882  20.70    0.05
