  Julian_Date         Date           T_from_C/A    RA       Dec        R       Delta    Phase    Elong   Vmag   Rates
--------------  -------------------  ----------  -------  -------  --------  --------  -------  -------  -----  ------
2461755.500000  2027-12-16T00:00:00   -90.50000  333.599  -17.855  0.903150  0.308365   95.969   65.875  19.56    0.07
2461755.541667  2027-12-16T01:00:00   -90.45833  333.669  -17.840  0.903295  0.308273   95.948   65.901  19.56    0.07
2461755.583333  2027-12-16T02:00:00   -90.41667  333.738  -17.824  0.903440  0.308182   95.927   65.927  19.56    0.07
2461755.625000  2027-12-16T03:00:00   -90.37500  333.808  -17.808  0.903585  0.308091   95.905   65.953  19.55    0.07
2461755.666667  2027-12-16T04:00:00   -90.33333  333.878  -17.792  0.903730  0.308000   95.884   65.979  19.55    0.07
2461755.708333  2027-12-16T05:00:00   -90.29167  333.948  -17.776  0.903874  0.307909   95.863   66.005  19.55    0.07
2461755.750000  2027-12-16T06:00:00   -90.25000  334.017  -17.760  0.904019  0.307819   95.841   66.031  19.55    0.07
2461755.791667  2027-12-16T07:00:00   -90.20833  334.087  -17.744  0.904164  0.307729   95.820   66.057  19.55    0.07
2461755.833333  2027-12-16T08:00:00   -90.16667  334.157  -17.728  0.904309  0.307639   95.799   66.083  19.55    0.07
2461755.875000  2027-12-16T09:00:00   -90.12500  334.227  -17.712  0.904454  0.307550   95.777   66.109  19.55    0.07
2461755.916667  2027-12-16T10:00:00   -90.08333  334.297  -17.696  0.904598  0.307461   95.756   66.135  19.55    0.07
2461755.958333  2027-12-16T11:00:00   -90.04167  334.366  -17.680  0.904743  0.307372   95.734   66.161  19.54    0.07
2461756.000000  2027-12-16T12:00:00   -90.00000  334.436  -17.664  0.904888  0.307284   95.713   66.187  19.54    0.07
2461756.041667  2027-12-16T13:00:00   -89.95833  334.506  -17.648  0.905033  0.307195   95.691   66.214  19.54    0.07
2461756.083333  2027-12-16T14:00:00   -89.91667  334.576  -17.632  0.905177  0.307108   95.670   66.240  19.54    0.07
2461756.125000  2027-12-16T15:00:00   -89.87500  334.645  -17.616  0.905322  0.307020   95.648   66.266  19.54    0.07
2461756.166667  2027-12-16T16:00:00   -89.83333  334.715  -17.600  0.905467  0.306933   95.626   66.292  19.54    0.07
2461756.208333  2027-12-16T17:00:00   -89.79167  334.785  -17.584  0.905611  0.306845   95.605   66.318  19.54    0.07
2461756.250000  2027-12-16T18:00:00   -89.75000  334.855  -17.567  0.905756  0.306759   95.583   66.345  19.54    0.07
2461756.291667  2027-12-16T19:00:00   -89.70833  334.925  -17.551  0.905901  0.306672   95.561   66.371  19.53    0.07
2461756.333333  2027-12-16T20:00:00   -89.66667  334.994  -17.535  0.906045  0.306586   95.540   66.397  19.53    0.07
2461756.375000  2027-12-16T21:00:00   -89.62500  335.064  -17.519  0.906190  0.306500   95.518   66.423  19.53    0.07
2461756.416667  2027-12-16T22:00:00   -89.58333  335.134  -17.502  0.906335  0.306414   95.496   66.450  19.53    0.07
2461756.458333  2027-12-16T23:00:00   -89.54167  335.204  -17.486  0.906479  0.306329   95.474   66.476  19.53    0.07
2461756.500000  2027-12-17T00:00:00   -89.50000  335.274  -17.470  0.906624  0.306244   95.452   66.502  19.53    0.07
2461756.541667  2027-12-17T01:00:00   -89.45833  335.343  -17.453  0.906768  0.306159   95.430   66.528  19.53    0.07
2461756.583333  2027-12-17T02:00:00   -89.41667  335.413  -17.437  0.906913  0.306075   95.408   66.555  19.53    0.07
2461756.625000  2027-12-17T03:00:00   -89.37500  335.483  -17.420  0.907057  0.305991   95.387   66.581  19.52    0.07
2461756.666667  2027-12-17T04:00:00   -89.33333  335.553  -17.404  0.907202  0.305907   95.365   66.607  19.52    0.07
2461756.708333  2027-12-17T05:00:00   -89.29167  335.623  -17.387  0.907347  0.305823   95.343   66.634  19.52    0.07
2461756.750000  2027-12-17T06:00:00   -89.25000  335.692  -17.371  0.907491  0.305740   95.320   66.660  19.52    0.07
2461756.791667  2027-12-17T07:00:00   -89.20833  335.762  -17.354  0.907636  0.305657   95.298   66.687  19.52    0.07
2461756.833333  2027-12-17T08:00:00   -89.16667  335.832  -17.338  0.907780  0.305574   95.276   66.713  19.52    0.07
2461756.875000  2027-12-17T09:00:00   -89.12500  335.902  -17.321  0.907925  0.305492   95.254   66.739  19.52    0.07
2461756.916667  2027-12-17T10:00:00   -89.08333  335.972  -17.305  0.908069  0.305410   95.232   66.766  19.52    0.07
2461756.958333  2027-12-17T11:00:00   -89.04167  336.041  -17.288  0.908213  0.305328   95.210   66.792  19.51    0.07
2461757.000000  2027-12-17T12:00:00   -89.00000  336.111  -17.271  0.908358  0.305246   95.188   66.819  19.51    0.07
2461757.041667  2027-12-17T13:00:00   -88.95833  336.181  -17.255  0.908502  0.305165   95.165   66.845  19.51    0.07
2461757.083333  2027-12-17T14:00:00   -88.91667  336.251  -17.238  0.908647  0.305084   95.143   66.872  19.51    0.07
2461757.125000  2027-12-17T15:00:00   -88.87500  336.320  -17.221  0.908791  0.305003   95.121   66.898  19.51    0.07
2461757.166667  2027-12-17T16:00:00   -88.83333  336.390  -17.204  0.908936  0.304923   95.099   66.925  19.51    0.07
2461757.208333  2027-12-17T17:00:00   -88.79167  336.460  -17.188  0.909080  0.304843   95.076   66.951  19.51    0.07
2461757.250000  2027-12-17T18:00:00   -88.75000  336.530  -17.171  0.909224  0.304763   95.054   66.978  19.51    0.07
2461757.291667  2027-12-17T19:00:00   -88.70833  336.600  -17.154  0.909369  0.304683   95.031   67.004  19.50    0.07
2461757.333333  2027-12-17T20:00:00   -88.66667  336.669  -17.137  0.909513  0.304604   95.009   67.031  19.50    0.07
2461757.375000  2027-12-17T21:00:00   -88.62500  336.739  -17.120  0.909657  0.304525   94.987   67.057  19.50    0.07
2461757.416667  2027-12-17T22:00:00   -88.58333  336.809  -17.103  0.909802  0.304446   94.964   67.084  19.50    0.07
2461757.458333  2027-12-17T23:00:00   -88.54167  336.879  -17.086  0.909946  0.304368   94.942   67.111  19.50    0.07
2461757.500000  2027-12-18T00:00:00   -88.50000  336.949  -17.069  0.910090  0.304290   94.919   67.137  19.50    0.07
2461757.541667  2027-12-18T01:00:00   -88.45833  337.018  -17.052  0.910234  0.304212   94.897   67.164  19.50    0.07
2461757.583333  2027-12-18T02:00:00   -88.41667  337.088  -17.035  0.910379  0.304135   94.874   67.190  19.50    0.07
2461757.625000  2027-12-18T03:00:00   -88.37500  337.158  -17.018  0.910523  0.304057   94.851   67.217  19.49    0.07
2461757.666667  2027-12-18T04:00:00   -88.33333  337.228  -17.001  0.910667  0.303980   94.829   67.244  19.49    0.07
2461757.708333  2027-12-18T05:00:00   -88.29167  337.298  -16.984  0.910811  0.303904   94.806   67.270  19.49    0.07
2461757.750000  2027-12-18T06:00:00   -88.25000  337.367  -16.967  0.910955  0.303827   94.783   67.297  19.49    0.07
2461757.791667  2027-12-18T07:00:00   -88.20833  337.437  -16.950  0.911100  0.303751   94.761   67.324  19.49    0.07
2461757.833333  2027-12-18T08:00:00   -88.16667  337.507  -16.933  0.911244  0.303676   94.738   67.350  19.49    0.07
2461757.875000  2027-12-18T09:00:00   -88.12500  337.577  -16.915  0.911388  0.303600   94.715   67.377  19.49    0.07
2461757.916667  2027-12-18T10:00:00   -88.08333  337.646  -16.898  0.911532  0.303525   94.692   67.404  19.49    0.07
